"","x"
"2499",2
"2500",2
"2501",2
"2502",1
"2503",1
"2504",0
"2505",0
"2506",2
"2507",1
"2508",1
"2509",1
"2510",2
"2511",0
"2512",1
"2513",1
"2514",2
"2515",1
"2516",1
"2517",2
"2518",2
"2519",0
"2520",2
"2521",0
"2522",0
"2523",0
"2524",1
"2525",0
"2526",1
"2527",0
"2528",1
"2529",0
"2530",2
"2531",0
"2532",1
"2533",2
"2534",1
"2535",0
"2536",1
"2537",0
"2538",0
"2539",2
"2540",0
"2541",0
"2542",1
"2543",1
"2544",1
"2545",2
"2546",2
"2547",2
"2548",1
"2549",1
"2550",1
"2551",2
"2552",2
"2553",0
"2554",0
"2555",2
"2556",2
"2557",2
"2558",1
"2559",1
"2560",1
"2561",0
"2562",2
"2563",2
"2564",2
"2565",1
"2566",2
"2567",0
"2568",1
"2569",1
"2570",0
"2571",2
"2572",1
"2573",0
"2574",0
"2575",1
"2576",0
"2577",1
"2578",1
"2579",2
"2580",1
"2581",0
"2582",0
"2583",1
"2584",2
"2585",2
"2586",0
"2587",2
"2588",2
"2589",2
"2590",2
"2591",1
"2592",0
"2593",1
"2594",1
"2595",2
"2596",0
"2597",1
"2598",2
"2599",1
"2600",2
"2601",0
"2602",0
"2603",0
"2604",1
"2605",2
"2606",1
"2607",0
"2608",1
"2609",1
"2610",0
"2611",0
"2612",0
"2613",1
"2614",0
"2615",2
"2616",1
"2617",0
"2618",0
"2619",2
"2620",0
"2621",1
"2622",0
"2623",2
"2624",1
"2625",2
"2626",2
"2627",0
"2628",1
"2629",1
"2630",0
"2631",1
"2632",2
"2633",0
"2634",1
"2635",1
"2636",0
"2637",1
"2638",1
"2639",0
"2640",1
"2641",2
"2642",1
"2643",1
"2644",2
"2645",2
"2646",0
"2647",1
"2648",0
"2649",2
"2650",2
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",2
"2659",1
"2660",0
"2661",0
"2662",2
"2663",2
"2664",0
"2665",2
"2666",1
"2667",0
"2668",0
"2669",1
"2670",0
"2671",1
"2672",1
"2673",0
"2674",0
"2675",1
"2676",2
"2677",0
"2678",1
"2679",1
"2680",0
"2681",1
"2682",0
"2683",2
"2684",0
"2685",2
"2686",2
"2687",0
"2688",0
"2689",2
"2690",1
"2691",1
"2692",0
"2693",1
"2694",0
"2695",0
"2696",0
"2697",1
"2698",1
"2699",0
"2700",2
"2701",0
"2702",0
"2703",0
"2704",0
"2705",1
"2706",2
"2707",1
"2708",2
"2709",2
"2710",1
"2711",0
"2712",2
"2713",0
"2714",1
"2715",0
"2716",1
"2717",1
"2718",2
"2719",1
"2720",1
"2721",2
"2722",0
"2723",0
"2724",1
"2725",2
"2726",2
"2727",1
"2728",2
"2729",0
"2730",1
"2731",0
"2732",1
"2733",1
"2734",0
"2735",0
"2736",1
"2737",2
"2738",1
"2739",1
"2740",2
"2741",1
"2742",2
"2743",2
"2744",2
"2745",1
"2746",2
"2747",1
"2748",2
"2749",1
"2750",1
"2751",0
"2752",2
"2753",0
"2754",1
"2755",0
"2756",1
"2757",1
"2758",0
"2759",2
"2760",0
"2761",1
"2762",1
"2763",2
"2764",0
"2765",1
"2766",2
"2767",2
"2768",1
"2769",2
"2770",1
"2771",0
"2772",2
"2773",2
"2774",2
"2775",1
"2776",2
"2777",2
"2778",2
"2779",0
"2780",2
"2781",1
"2782",2
"2783",1
"2784",2
"2785",0
"2786",1
"2787",0
"2788",2
"2789",0
"2790",0
"2791",2
"2792",1
"2793",0
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",1
"2800",2
"2801",0
"2802",2
"2803",1
"2804",1
"2805",2
"2806",2
"2807",2
"2808",0
"2809",2
"2810",0
"2811",2
"2812",2
"2813",2
"2814",2
"2815",0
"2816",2
"2817",1
"2818",2
"2819",2
"2820",2
"2821",1
"2822",1
"2823",1
"2824",0
"2825",2
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",2
"2832",2
"2833",2
"2834",0
"2835",2
"2836",0
"2837",0
"2838",1
"2839",0
"2840",2
"2841",2
"2842",1
"2843",2
"2844",2
"2845",1
"2846",2
"2847",1
"2848",1
"2849",1
"2850",1
"2851",1
"2852",2
"2853",1
"2854",0
"2855",1
"2856",0
"2857",1
"2858",1
"2859",0
"2860",1
"2861",1
"2862",0
"2863",2
"2864",2
"2865",1
"2866",0
"2867",1
"2868",1
"2869",0
"2870",1
"2871",0
"2872",0
"2873",2
"2874",1
"2875",0
"2876",1
"2877",2
"2878",2
"2879",2
"2880",0
"2881",1
"2882",2
"2883",1
"2884",0
"2885",2
"2886",1
"2887",2
"2888",1
"2889",2
"2890",1
"2891",0
"2892",0
"2893",0
"2894",2
"2895",0
"2896",1
"2897",2
"2898",0
"2899",2
"2900",1
"2901",1
"2902",2
"2903",0
"2904",1
"2905",0
"2906",0
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",0
"2913",0
"2914",0
"2915",2
"2916",1
"2917",0
"2918",0
"2919",0
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",1
"2926",2
"2927",0
"2928",0
"2929",1
"2930",1
"2931",2
"2932",1
"2933",1
"2934",1
"2935",2
"2936",2
"2937",1
"2938",1
"2939",0
"2940",0
"2941",0
"2942",0
"2943",1
"2944",0
"2945",1
"2946",2
"2947",1
"2948",0
"2949",1
"2950",2
"2951",2
"2952",1
"2953",2
"2954",1
"2955",2
"2956",1
"2957",1
"2958",0
"2959",2
"2960",1
"2961",1
"2962",1
"2963",0
"2964",1
"2965",1
"2966",0
"2967",2
"2968",0
"2969",1
"2970",2
"2971",1
"2972",0
"2973",0
"2974",2
"2975",2
"2976",2
"2977",0
"2978",2
"2979",2
"2980",0
"2981",0
"2982",0
"2983",2
"2984",1
"2985",1
"2986",1
"2987",0
"2988",0
"2989",2
"2990",0
"2991",0
"2992",0
"2993",0
"2994",0
"2995",2
"2996",0
"2997",0
"2998",1
"2999",0
"3000",2
